index,Species,PFG
7241,7241,70
7242,7242,62
7243,7243,70
7244,7244,68
7245,7245,81
7246,7246,87
7247,7247,88
7248,7248,71
7249,7249,71
7250,7250,69
7251,7251,140
7252,7252,91
7253,7253,158
7254,7254,68
7255,7255,71
7256,7256,141
7257,7257,81
7258,7258,71
7259,7259,81
7260,7260,68
7261,7261,114
7262,7262,111
7263,7263,113
7264,7264,120
7265,7265,122
7266,7266,104
7267,7267,88
7268,7268,111
7269,7269,42
7270,7270,139
7271,7271,70
7272,7272,68
7273,7273,151
7274,7274,151
7275,7275,81
7276,7276,81
7277,7277,68
7278,7278,64
7279,7279,38
7280,7280,126
7281,7281,134
7282,7282,129
7283,7283,112
7284,7284,126
7285,7285,122
7286,7286,122
7287,7287,126
7288,7288,71
7289,7289,113
7290,7290,101
7291,7291,101
7292,7292,123
7293,7293,123
7294,7294,123
7295,7295,123
7296,7296,123
7297,7297,123
7298,7298,123
7299,7299,123
7300,7300,123
7301,7301,156
7302,7302,123
7303,7303,123
7304,7304,123
7305,7305,102
7306,7306,123
7307,7307,123
7308,7308,123
7309,7309,123
7310,7310,123
7311,7311,123
7312,7312,123
7313,7313,78
7314,7314,119
7315,7315,129
7316,7316,129
7317,7317,115
7318,7318,115
7319,7319,119
7320,7320,129
7321,7321,109
7322,7322,109
7323,7323,132
7324,7324,62
7325,7325,138
7326,7326,111
7327,7327,128
7328,7328,119
7329,7329,111
7330,7330,119
7331,7331,119
7332,7332,74
7333,7333,119
7334,7334,119
7335,7335,129
7336,7336,119
7337,7337,82
7338,7338,119
7339,7339,152
7340,7340,152
7341,7341,119
7342,7342,101
7343,7343,119
7344,7344,119
7345,7345,119
7346,7346,119
7347,7347,152
7348,7348,129
7349,7349,104
7350,7350,104
7351,7351,128
7352,7352,119
7353,7353,119
7354,7354,152
7355,7355,119
7356,7356,129
7357,7357,119
7358,7358,128
7359,7359,104
7360,7360,119
7361,7361,82
7362,7362,109
7363,7363,111
7364,7364,83
7365,7365,76
7366,7366,129
7367,7367,126
7368,7368,74
7369,7369,64
7370,7370,79
7371,7371,79
7372,7372,149
7373,7373,109
7374,7374,111
7375,7375,111
7376,7376,148
7377,7377,129
7378,7378,71
7379,7379,68
7380,7380,129
7381,7381,110
7382,7382,109
7383,7383,119
7384,7384,129
7385,7385,122
7386,7386,155
7387,7387,155
7388,7388,122
7389,7389,20
7390,7390,84
7391,7391,159
7392,7392,111
7393,7393,113
7394,7394,122
7395,7395,142
7396,7396,155
7397,7397,155
7398,7398,122
7399,7399,155
7400,7400,159
7401,7401,142
7402,7402,155
7403,7403,153
7404,7404,155
7405,7405,155
7406,7406,122
7407,7407,155
7408,7408,155
7409,7409,155
7410,7410,155
7411,7411,155
7412,7412,155
7413,7413,38
7414,7414,153
7415,7415,64
7416,7416,122
7417,7417,126
7418,7418,154
7419,7419,63
7420,7420,84
7421,7421,84
7422,7422,63
7423,7423,63
7424,7424,133
7425,7425,133
7426,7426,133
7427,7427,133
7428,7428,63
7429,7429,133
7430,7430,123
7431,7431,126
7432,7432,119
7433,7433,64
7434,7434,149
7435,7435,113
7436,7436,113
7437,7437,76
7438,7438,129
7439,7439,70
7440,7440,113
7441,7441,83
7442,7442,89
7443,7443,65
7444,7444,126
7445,7445,89
7446,7446,65
7447,7447,68
7448,7448,68
7449,7449,68
7450,7450,68
7451,7451,31
7452,7452,80
7453,7453,90
7454,7454,62
7455,7455,151
7456,7456,81
7457,7457,81
7458,7458,69
7459,7459,71
7460,7460,151
7461,7461,81
7462,7462,118
7463,7463,129
7464,7464,111
7465,7465,151
7466,7466,111
7467,7467,118
7468,7468,118
7469,7469,144
7470,7470,118
7471,7471,118
7472,7472,111
7473,7473,109
7474,7474,161
7475,7475,126
7476,7476,128
7477,7477,115
7478,7478,128
7479,7479,79
7480,7480,64
7481,7481,119
7482,7482,75
7483,7483,75
7484,7484,68
7485,7485,80
7486,7486,101
7487,7487,144
7488,7488,134
7489,7489,140
7490,7490,140
7491,7491,158
7492,7492,70
7493,7493,139
7494,7494,71
7495,7495,42
7496,7496,133
7497,7497,158
7498,7498,154
7499,7499,133
7500,7500,119
7501,7501,119
7502,7502,128
7503,7503,119
7504,7504,119
7505,7505,122
7506,7506,122
7507,7507,129
7508,7508,129
7509,7509,129
7510,7510,129
7511,7511,111
7512,7512,111
7513,7513,99
7514,7514,92
7515,7515,115
7516,7516,92
7517,7517,119
7518,7518,119
7519,7519,119
7520,7520,115
7521,7521,92
7522,7522,78
7523,7523,104
7524,7524,123
7525,7525,104
7526,7526,115
7527,7527,67
7528,7528,119
7529,7529,67
7530,7530,99
7531,7531,99
7532,7532,82
7533,7533,82
7534,7534,119
7535,7535,82
7536,7536,78
7537,7537,67
7538,7538,99
7539,7539,115
7540,7540,78
7541,7541,119
7542,7542,67
7543,7543,119
7544,7544,119
7545,7545,82
7546,7546,115
7547,7547,82
7548,7548,67
7549,7549,104
7550,7550,120
7551,7551,119
7552,7552,115
7553,7553,82
7554,7554,67
7555,7555,82
7556,7556,61
7557,7557,119
7558,7558,99
7559,7559,82
7560,7560,82
7561,7561,115
7562,7562,104
7563,7563,119
7564,7564,104
7565,7565,78
7566,7566,119
7567,7567,119
7568,7568,82
7569,7569,119
7570,7570,82
7571,7571,91
7572,7572,82
7573,7573,119
7574,7574,99
7575,7575,99
7576,7576,99
7577,7577,104
7578,7578,115
7579,7579,82
7580,7580,82
7581,7581,129
7582,7582,119
7583,7583,152
7584,7584,119
7585,7585,78
7586,7586,92
7587,7587,102
7588,7588,119
7589,7589,111
7590,7590,123
7591,7591,111
7592,7592,93
7593,7593,122
7594,7594,129
7595,7595,109
7596,7596,140
7597,7597,69
7598,7598,71
7599,7599,88
7600,7600,134
7601,7601,69
7602,7602,145
7603,7603,93
7604,7604,70
7605,7605,87
7606,7606,155
7607,7607,81
7608,7608,81
7609,7609,5
7610,7610,138
7611,7611,87
7612,7612,138
7613,7613,15
7614,7614,145
7615,7615,70
7616,7616,12
7617,7617,140
7618,7618,138
7619,7619,64
7620,7620,64
7621,7621,91
7622,7622,64
7623,7623,7
7624,7624,161
7625,7625,134
7626,7626,62
7627,7627,151
7628,7628,87
7629,7629,66
7630,7630,88
7631,7631,93
7632,7632,3
7633,7633,10
7634,7634,64
7635,7635,76
7636,7636,134
7637,7637,88
7638,7638,81
7639,7639,158
7640,7640,68
7641,7641,69
7642,7642,81
7643,7643,62
7644,7644,66
7645,7645,140
7646,7646,147
7647,7647,70
7648,7648,128
7649,7649,99
7650,7650,120
7651,7651,120
7652,7652,75
7653,7653,71
7654,7654,141
7655,7655,73
7656,7656,129
7657,7657,142
7658,7658,122
7659,7659,66
7660,7660,111
7661,7661,74
7662,7662,74
7663,7663,73
7664,7664,68
7665,7665,81
7666,7666,66
7667,7667,111
7668,7668,111
7669,7669,71
7670,7670,62
7671,7671,70
7672,7672,93
7673,7673,122
7674,7674,111
7675,7675,128
7676,7676,119
7677,7677,118
7678,7678,119
7679,7679,104
7680,7680,68
7681,7681,71
7682,7682,71
7683,7683,81
7684,7684,76
7685,7685,75
7686,7686,66
7687,7687,66
7688,7688,93
7689,7689,50
7690,7690,109
7691,7691,111
7692,7692,70
7693,7693,93
7694,7694,79
7695,7695,62
7696,7696,93
7697,7697,70
7698,7698,79
7699,7699,93
7700,7700,79
7701,7701,134
7702,7702,162
7703,7703,119
7704,7704,134
7705,7705,152
7706,7706,150
7707,7707,99
7708,7708,99
7709,7709,131
7710,7710,149
7711,7711,116
7712,7712,117
7713,7713,99
7714,7714,99
7715,7715,99
7716,7716,137
7717,7717,131
7718,7718,127
7719,7719,135
7720,7720,152
7721,7721,109
7722,7722,129
7723,7723,133
7724,7724,113
7725,7725,38
7726,7726,29
7727,7727,111
7728,7728,152
7729,7729,115
7730,7730,119
7731,7731,129
7732,7732,152
7733,7733,152
7734,7734,119
7735,7735,128
7736,7736,152
7737,7737,152
7738,7738,119
7739,7739,128
7740,7740,31
7741,7741,27
7742,7742,68
7743,7743,73
7744,7744,88
7745,7745,64
7746,7746,73
7747,7747,73
7748,7748,68
7749,7749,73
7750,7750,73
7751,7751,99
7752,7752,128
7753,7753,161
7754,7754,161
7755,7755,161
7756,7756,161
7757,7757,161
7758,7758,161
7759,7759,161
7760,7760,161
7761,7761,161
7762,7762,161
7763,7763,161
7764,7764,128
7765,7765,119
7766,7766,106
7767,7767,152
7768,7768,128
7769,7769,155
7770,7770,128
7771,7771,140
7772,7772,152
7773,7773,161
7774,7774,87
7775,7775,85
7776,7776,87
7777,7777,87
7778,7778,87
7779,7779,111
7780,7780,109
7781,7781,159
7782,7782,113
7783,7783,126
7784,7784,111
7785,7785,85
7786,7786,127
7787,7787,113
7788,7788,113
7789,7789,111
7790,7790,119
7791,7791,113
7792,7792,113
7793,7793,66
7794,7794,80
7795,7795,154
7796,7796,136
7797,7797,150
7798,7798,70
7799,7799,80
7800,7800,128
7801,7801,118
7802,7802,118
7803,7803,128
7804,7804,161
7805,7805,128
7806,7806,144
7807,7807,128
7808,7808,139
7809,7809,161
7810,7810,115
7811,7811,139
7812,7812,118
7813,7813,161
7814,7814,128
7815,7815,128
7816,7816,43
7817,7817,119
7818,7818,106
7819,7819,106
7820,7820,128
7821,7821,161
7822,7822,161
7823,7823,114
7824,7824,161
7825,7825,161
7826,7826,43
7827,7827,43
7828,7828,152
7829,7829,161
7830,7830,128
7831,7831,128
7832,7832,118
7833,7833,161
7834,7834,161
7835,7835,119
7836,7836,109
7837,7837,88
7838,7838,63
7839,7839,79
7840,7840,85
7841,7841,123
7842,7842,38
7843,7843,109
7844,7844,128
7845,7845,64
7846,7846,128
7847,7847,161
7848,7848,161
7849,7849,128
7850,7850,122
7851,7851,122
7852,7852,101
7853,7853,122
7854,7854,128
7855,7855,161
7856,7856,134
7857,7857,62
7858,7858,128
7859,7859,128
7860,7860,152
7861,7861,128
7862,7862,152
7863,7863,161
7864,7864,128
7865,7865,128
7866,7866,128
7867,7867,152
7868,7868,119
7869,7869,118
7870,7870,118
7871,7871,128
7872,7872,163
7873,7873,144
7874,7874,128
7875,7875,128
7876,7876,128
7877,7877,128
7878,7878,128
7879,7879,161
7880,7880,128
7881,7881,145
7882,7882,81
7883,7883,71
7884,7884,155
7885,7885,122
7886,7886,122
7887,7887,70
7888,7888,140
7889,7889,76
7890,7890,141
7891,7891,68
7892,7892,68
7893,7893,136
7894,7894,138
7895,7895,62
7896,7896,68
7897,7897,71
7898,7898,62
7899,7899,68
7900,7900,66
7901,7901,88
7902,7902,68
7903,7903,120
7904,7904,66
7905,7905,71
7906,7906,68
7907,7907,69
7908,7908,68
7909,7909,151
7910,7910,64
7911,7911,81
7912,7912,71
7913,7913,69
7914,7914,141
7915,7915,88
7916,7916,62
7917,7917,158
7918,7918,14
7919,7919,7
7920,7920,126
7921,7921,128
7922,7922,140
7923,7923,156
7924,7924,134
7925,7925,156
7926,7926,89
7927,7927,113
7928,7928,83
7929,7929,76
7930,7930,83
7931,7931,64
7932,7932,29
7933,7933,111
7934,7934,122
7935,7935,79
7936,7936,29
7937,7937,29
7938,7938,157
7939,7939,149
7940,7940,73
7941,7941,73
7942,7942,72
7943,7943,73
7944,7944,89
7945,7945,64
7946,7946,84
7947,7947,111
7948,7948,62
7949,7949,79
7950,7950,79
7951,7951,161
7952,7952,141
7953,7953,69
7954,7954,157
7955,7955,141
7956,7956,4
7957,7957,71
7958,7958,66
7959,7959,7
7960,7960,66
7961,7961,122
7962,7962,62
7963,7963,163
7964,7965,126
7965,7966,99
7966,7967,119
7967,7968,99
7968,7969,152
7969,7970,104
7970,7971,128
7971,7972,161
7972,7973,106
7973,7974,99
7974,7975,99
7975,7976,152
7976,7977,127
7977,7978,160
7978,7979,131
7979,7980,152
7980,7981,99
7981,7982,152
7982,7983,128
7983,7984,99
7984,7985,128
7985,7986,119
7986,7987,99
7987,7988,152
7988,7989,116
7989,7990,140
7990,7991,119
7991,7992,99
7992,7993,119
7993,7994,119
7994,7995,99
7995,7996,99
7996,7997,99
7997,7998,99
7998,7999,99
7999,8000,124
8000,8001,119
8001,8002,152
8002,8003,119
8003,8004,99
8004,8005,152
8005,8006,162
8006,8007,119
8007,8008,127
8008,8009,119
8009,8010,128
8010,8011,127
8011,8012,119
8012,8013,119
8013,8014,128
8014,8015,113
8015,8016,119
8016,8017,119
8017,8018,152
8018,8019,115
8019,8020,115
8020,8021,119
8021,8022,119
8022,8023,119
8023,8024,99
8024,8025,127
8025,8026,99
8026,8027,127
8027,8028,99
8028,8029,127
8029,8030,124
8030,8031,152
8031,8032,139
8032,8033,61
8033,8034,152
8034,8035,99
8035,8036,131
8036,8037,119
8037,8038,128
8038,8039,99
8039,8040,119
8040,8041,128
8041,7964,108
8042,8042,19
8043,8043,88
8044,8044,143
8045,8045,73
8046,8046,129
8047,8047,88
8048,8048,130
8049,8049,141
8050,8050,71
8051,8051,70
8052,8052,134
8053,8053,128
8054,8054,113
8055,8055,151
8056,8056,155
8057,8057,87
8058,8058,101
8059,8059,88
8060,8060,88
8061,8061,113
8062,8062,141
8063,8063,138
8064,8064,88
8065,8065,134
8066,8066,62
8067,8067,68
8068,8068,62
8069,8069,133
8070,8070,63
8071,8071,17
8072,8072,128
8073,8073,81
8074,8074,128
8075,8075,128
8076,8076,80
8077,8077,129
8078,8078,81
8079,8079,68
8080,8080,69
8081,8081,92
8082,8082,92
8083,8083,92
8084,8084,111
8085,8085,74
8086,8086,111
8087,8087,111
8088,8088,129
8089,8089,136
8090,8090,110
8091,8091,112
8092,8092,122
8093,8093,122
8094,8094,157
8095,8095,138
8096,8096,122
8097,8097,122
8098,8098,126
8099,8099,138
8100,8100,113
8101,8101,29
8102,8102,110
8103,8103,64
8104,8104,159
8105,8105,82
8106,8106,149
8107,8107,138
8108,8108,122
8109,8109,129
8110,8110,76
8111,8111,80
8112,8112,71
8113,8113,76
8114,8114,150
8115,8115,70
8116,8116,140
8117,8117,140
8118,8118,149
8119,8119,139
8120,8120,157
8121,8121,71
8122,8122,139
8123,8123,69
8124,8124,140
8125,8125,68
8126,8126,68
8127,8127,71
8128,8128,68
8129,8129,70
8130,8130,139
8131,8131,70
8132,8132,158
8133,8133,138
8134,8134,70
8135,8135,70
8136,8136,69
8137,8137,71
8138,8138,71
8139,8139,93
8140,8140,81
8141,8141,88
8142,8142,68
8143,8143,69
8144,8144,88
8145,8145,74
8146,8146,111
8147,8147,74
8148,8148,155
8149,8149,79
8150,8150,102
8151,8151,158
8152,8152,64
8153,8153,129
8154,8154,129
8155,8155,101
8156,8156,129
8157,8157,122
8158,8158,74
8159,8159,88
8160,8160,68
8161,8161,102
8162,8162,119
8163,8163,119
8164,8164,77
8165,8165,79
8166,8166,75
8167,8167,73
8168,8168,72
8169,8169,73
8170,8170,73
8171,8171,73
8172,8172,133
8173,8173,133
8174,8174,133
8175,8175,63
8176,8176,126
8177,8177,86
8178,8178,76
8179,8179,159
8180,8180,73
8181,8181,73
8182,8182,135
8183,8183,64
8184,8184,71
8185,8185,68
8186,8186,68
8187,8187,71
8188,8188,71
8189,8189,68
8190,8190,71
8191,8191,81
8192,8192,68
8193,8193,73
8194,8194,83
8195,8195,68
8196,8196,73
8197,8197,75
8198,8198,68
8199,8199,83
8200,8200,111
8201,8201,111
8202,8202,151
8203,8203,64
8204,8204,64
8205,8205,64
8206,8206,68
8207,8207,68
8208,8208,63
8209,8209,88
8210,8210,68
8211,8211,68
8212,8212,68
8213,8213,88
8214,8214,68
8215,8215,79
8216,8216,70
8217,8217,76
8218,8218,74
8219,8219,85
8220,8220,85
8221,8221,64
8222,8222,64
8223,8223,73
8224,8224,129
8225,8225,101
8226,8226,62
8227,8227,124
8228,8228,101
8229,8229,101
8230,8230,110
8231,8231,64
8232,8232,73
8233,8233,110
8234,8234,110
8235,8235,110
8236,8236,110
8237,8237,101
8238,8238,73
8239,8239,110
8240,8240,101
8241,8241,64
8242,8242,101
8243,8243,110
8244,8244,122
8245,8245,68
8246,8246,88
8247,8247,76
8248,8248,80
8249,8249,74
8250,8250,81
8251,8251,93
8252,8252,71
8253,8253,68
8254,8254,77
8255,8255,150
8256,8256,91
8257,8257,77
8258,8258,68
8259,8259,145
8260,8260,132
8261,8261,77
8262,8262,80
8263,8263,71
8264,8264,91
8265,8265,93
8266,8266,132
8267,8267,71
8268,8268,17
8269,8269,108
8270,8270,71
8271,8271,62
8272,8272,71
8273,8273,68
8274,8274,111
8275,8275,111
8276,8276,111
8277,8277,111
8278,8278,119
8279,8279,119
8280,8280,120
8281,8281,120
8282,8282,120
8283,8283,62
8284,8284,42
8285,8285,126
8286,8286,71
8287,8287,141
8288,8288,132
8289,8289,150
8290,8290,141
8291,8291,158
8292,8292,150
8293,8293,62
8294,8294,79
8295,8295,80
8296,8296,150
8297,8297,87
8298,8298,149
8299,8299,70
8300,8300,141
8301,8301,79
8302,8302,139
8303,8303,150
8304,8304,132
8305,8305,138
8306,8306,87
8307,8307,139
8308,8308,139
8309,8309,69
8310,8310,139
8311,8311,158
8312,8312,139
8313,8313,68
8314,8314,115
8315,8315,160
8316,8316,138
8317,8317,150
8318,8318,149
8319,8319,93
8320,8320,135
8321,8321,89
8322,8322,102
8323,8323,135
8324,8324,90
8325,8325,93
8326,8326,64
8327,8327,134
8328,8328,91
8329,8329,77
8330,8330,134
8331,8331,135
8332,8332,64
8333,8333,101
8334,8334,81
8335,8335,77
8336,8336,64
8337,8337,89
8338,8338,89
8339,8339,75
8340,8340,134
8341,8341,135
8342,8342,77
8343,8343,71
8344,8344,66
8345,8345,89
8346,8346,75
8347,8347,66
8348,8348,66
8349,8349,102
8350,8350,126
8351,8351,126
8352,8352,102
8353,8353,126
8354,8354,146
8355,8355,146
8356,8356,114
8357,8357,126
8358,8358,126
8359,8359,126
8360,8360,147
8361,8361,147
8362,8362,113
8363,8363,146
8364,8364,147
8365,8365,113
8366,8366,147
8367,8367,159
8368,8368,122
8369,8369,146
8370,8370,122
8371,8371,126
8372,8372,113
8373,8373,113
8374,8374,155
8375,8375,113
8376,8376,126
8377,8377,113
8378,8378,77
8379,8379,77
8380,8380,99
8381,8381,104
8382,8382,110
8383,8383,38
8384,8384,38
8385,8385,38
8386,8386,44
8387,8387,44
8388,8388,38
8389,8389,44
8390,8390,45
8391,8391,150
8392,8392,123
8393,8393,87
8394,8394,92
8395,8395,76
8396,8396,129
8397,8397,81
8398,8398,81
8399,8399,68
8400,8400,64
8401,8401,83
8402,8402,64
8403,8403,73
8404,8404,73
8405,8405,73
8406,8406,75
8407,8407,73
8408,8408,73
8409,8409,64
8410,8410,77
8411,8411,114
8412,8412,147
8413,8413,62
8414,8414,120
8415,8415,120
8416,8416,104
8417,8417,120
8418,8418,104
8419,8419,104
8420,8420,83
8421,8421,122
8422,8422,120
8423,8423,67
8424,8424,120
8425,8425,71
8426,8426,87
8427,8427,76
8428,8428,22
8429,8429,76
8430,8430,76
8431,8431,146
8432,8432,76
8433,8433,146
8434,8434,76
8435,8435,76
8436,8436,82
8437,8437,64
8438,8438,76
8439,8439,75
8440,8440,140
8441,8441,140
8442,8442,146
8443,8443,135
8444,8444,92
8445,8445,75
8446,8446,122
8447,8447,111
8448,8448,122
8449,8449,122
8450,8450,122
8451,8451,76
8452,8452,75
8453,8453,93
8454,8454,68
8455,8455,150
8456,8456,88
8457,8457,81
8458,8458,62
8459,8459,66
8460,8460,88
8461,8461,75
8462,8462,81
8463,8463,80
8464,8464,88
8465,8465,62
8466,8466,71
8467,8467,70
8468,8468,75
8469,8469,62
8470,8470,71
8471,8471,71
8472,8472,68
8473,8473,69
8474,8474,138
8475,8475,71
8476,8476,71
8477,8477,151
8478,8478,71
8479,8479,81
8480,8480,69
8481,8481,136
8482,8482,141
8483,8483,76
8484,8484,146
8485,8485,134
8486,8486,71
8487,8487,111
8488,8488,111
8489,8489,81
8490,8490,108
8491,8491,75
8492,8492,75
8493,8493,104
8494,8494,119
8495,8495,128
8496,8496,161
8497,8497,91
8498,8498,75
8499,8499,66
8500,8500,75
8501,8501,75
8502,8502,75
8503,8503,66
8504,8504,66
8505,8505,80
8506,8506,66
8507,8507,71
8508,8508,71
8509,8509,70
8510,8510,71
8511,8511,71
8512,8512,71
8513,8513,141
8514,8514,141
8515,8515,70
8516,8516,4
8517,8517,68
8518,8518,122
8519,8519,122
8520,8520,122
8521,8521,122
8522,8522,43
8523,8523,32
8524,8524,20
8525,8525,24
8526,8526,27
8527,8527,37
8528,8528,24
8529,8529,37
8530,8530,20
8531,8531,24
8532,8532,24
8533,8533,43
8534,8534,37
8535,8535,25
8536,8536,37
8537,8537,37
8538,8538,37
8539,8539,20
8540,8540,43
8541,8541,91
8542,8542,64
8543,8543,111
8544,8544,62
8545,8545,86
8546,8546,146
8547,8547,126
8548,8548,108
8549,8549,76
8550,8550,88
8551,8551,111
8552,8552,146
8553,8553,144
8554,8554,64
8555,8555,32
8556,8556,76
8557,8557,126
8558,8558,134
8559,8559,111
8560,8560,111
8561,8561,134
8562,8562,146
8563,8563,114
8564,8564,31
8565,8565,32
8566,8566,146
8567,8567,75
8568,8568,113
8569,8569,85
8570,8570,134
8571,8571,76
8572,8572,111
8573,8573,62
8574,8574,134
8575,8575,126
8576,8576,89
8577,8577,144
8578,8578,159
8579,8579,146
8580,8580,159
8581,8581,76
8582,8582,126
8583,8583,151
8584,8584,146
8585,8585,62
8586,8586,81
8587,8587,134
8588,8588,118
8589,8589,76
8590,8590,66
8591,8591,87
8592,8592,139
8593,8593,157
8594,8594,71
8595,8595,140
8596,8596,68
8597,8597,69
8598,8598,70
8599,8599,70
8600,8600,71
8601,8601,88
8602,8602,140
8603,8603,161
8604,8604,70
8605,8605,140
8606,8606,139
8607,8607,70
8608,8608,70
8609,8609,68
8610,8610,139
8611,8611,140
8612,8612,139
8613,8613,69
8614,8614,68
8615,8615,87
8616,8616,80
8617,8617,66
8618,8618,64
8619,8619,62
8620,8620,68
8621,8621,66
8622,8622,114
8623,8623,114
8624,8624,147
8625,8625,109
8626,8626,82
8627,8627,82
8628,8628,119
8629,8629,119
8630,8630,67
8631,8631,152
8632,8632,128
8633,8633,73
8634,8634,83
8635,8635,75
8636,8636,91
8637,8637,73
8638,8638,129
8639,8639,129
8640,8640,111
8641,8641,129
8642,8642,129
8643,8643,68
8644,8644,4
8645,8645,138
8646,8646,66
8647,8647,68
8648,8648,90
8649,8649,146
8650,8650,120
8651,8651,62
8652,8652,93
8653,8653,62
8654,8654,93
8655,8655,70
8656,8656,93
8657,8657,71
8658,8658,80
8659,8659,76
8660,8660,76
8661,8661,85
8662,8662,85
8663,8663,76
8664,8664,85
8665,8665,76
8666,8666,76
8667,8667,136
8668,8668,157
8669,8669,147
8670,8670,136
8671,8671,77
8672,8672,133
8673,8673,133
8674,8674,63
8675,8675,76
8676,8676,62
8677,8677,154
8678,8678,152
8679,8679,151
8680,8680,161
8681,8681,161
8682,8682,115
8683,8683,133
8684,8684,106
8685,8685,161
8686,8686,128
8687,8687,108
8688,8688,79
8689,8689,160
8690,8690,152
8691,8691,93
8692,8692,112
8693,8693,129
8694,8694,129
8695,8695,129
8696,8696,122
8697,8697,80
8698,8698,64
8699,8699,73
8700,8700,72
8701,8701,72
8702,8702,80
8703,8703,71
8704,8704,72
8705,8705,89
8706,8706,83
8707,8707,64
8708,8708,87
8709,8709,83
8710,8710,64
8711,8711,73
8712,8712,85
8713,8713,80
8714,8714,117
8715,8715,141
8716,8716,81
8717,8717,75
8718,8718,75
8719,8719,74
8720,8720,73
8721,8721,71
8722,8722,69
8723,8723,138
8724,8724,158
8725,8725,69
8726,8726,140
8727,8727,146
8728,8728,76
8729,8729,111
8730,8730,111
8731,8731,64
8732,8732,134
8733,8733,77
8734,8734,126
8735,8735,126
8736,8736,113
8737,8737,119
8738,8738,85
8739,8739,63
8740,8740,139
8741,8741,69
8742,8742,140
8743,8743,140
8744,8744,81
8745,8745,81
8746,8746,69
8747,8747,63
8748,8748,68
8749,8749,139
8750,8750,80
8751,8751,73
8752,8752,159
8753,8753,123
8754,8754,123
8755,8755,101
8756,8756,158
8757,8757,89
8758,8758,85
8759,8759,76
8760,8760,134
8761,8761,40
8762,8762,158
8763,8763,129
8764,8764,129
8765,8765,126
8766,8766,63
8767,8767,154
8768,8768,133
8769,8769,42
8770,8770,88
8771,8771,88
8772,8772,71
8773,8773,88
8774,8774,83
8775,8775,88
8776,8776,69
8777,8777,84
8778,8778,69
8779,8779,68
8780,8780,64
8781,8781,68
8782,8782,68
8783,8783,68
8784,8784,74
8785,8785,73
8786,8786,74
8787,8787,109
8788,8788,42
8789,8789,7
8790,8790,65
8791,8791,69
8792,8792,139
8793,8793,111
8794,8794,128
8795,8795,76
8796,8796,111
8797,8797,111
8798,8798,111
8799,8799,111
8800,8800,111
8801,8801,111
8802,8802,88
8803,8803,138
8804,8804,4
8805,8805,69
8806,8806,76
8807,8807,146
8808,8808,146
8809,8809,76
8810,8810,146
8811,8811,134
8812,8812,111
8813,8813,127
8814,8814,119
8815,8815,109
8816,8816,122
8817,8817,119
8818,8818,119
8819,8819,128
8820,8820,111
8821,8821,71
8822,8822,147
8823,8823,79
8824,8824,68
8825,8825,146
8826,8826,76
8827,8827,76
8828,8828,111
8829,8829,126
8830,8830,111
8831,8831,111
8832,8832,88
8833,8833,129
8834,8834,111
8835,8835,122
8836,8836,128
8837,8837,161
8838,8838,119
8839,8839,128
8840,8840,161
8841,8841,87
8842,8842,140
8843,8843,141
8844,8844,140
8845,8845,70
8846,8846,88
8847,8847,138
8848,8848,71
8849,8849,70
8850,8850,140
8851,8851,71
8852,8852,140
8853,8853,70
8854,8854,70
8855,8855,140
8856,8856,70
8857,8857,71
8858,8858,91
8859,8859,140
8860,8860,134
8861,8861,64
8862,8862,64
8863,8863,68
8864,8864,88
8865,8865,69
8866,8866,88
8867,8867,70
8868,8868,122
8869,8869,128
8870,8870,128
8871,8871,119
8872,8872,123
8873,8873,89
8874,8874,122
8875,8875,119
8876,8876,119
8877,8877,129
8878,8878,111
8879,8879,122
8880,8880,106
8881,8881,122
8882,8882,129
8883,8883,111
8884,8884,129
8885,8885,129
8886,8886,122
8887,8887,111
8888,8888,111
8889,8889,117
8890,8890,126
8891,8891,120
8892,8892,126
8893,8893,126
8894,8894,110
8895,8895,111
8896,8896,111
8897,8897,151
8898,8898,111
8899,8899,111
8900,8900,126
8901,8901,126
8902,8902,111
8903,8903,74
8904,8904,88
8905,8905,109
8906,8906,126
8907,8907,66
8908,8908,133
8909,8909,75
8910,8910,75
8911,8911,75
8912,8912,76
8913,8913,111
8914,8914,129
8915,8915,129
8916,8916,126
8917,8917,126
8918,8918,116
8919,8919,111
8920,8920,111
8921,8921,111
8922,8922,138
8923,8923,138
8924,8924,161
8925,8925,91
8926,8926,68
8927,8927,71
8928,8928,42
8929,8929,129
8930,8930,129
8931,8931,111
8932,8932,70
8933,8933,64
8934,8934,111
8935,8935,123
8936,8936,104
8937,8938,91
8938,8939,78
8939,8940,107
8940,8937,123
8941,8941,101
8942,8942,155
8943,8943,63
8944,8944,110
8945,8945,66
8946,8946,64
8947,8947,87
8948,8948,63
8949,8949,156
8950,8950,64
8951,8951,70
8952,8952,70
8953,8953,76
8954,8954,146
8955,8955,113
8956,8956,122
8957,8957,114
8958,8958,122
8959,8959,126
8960,8960,109
8961,8961,114
8962,8962,122
8963,8963,122
8964,8964,126
8965,8965,122
8966,8966,122
8967,8967,114
8968,8968,122
8969,8969,122
8970,8970,122
8971,8971,129
8972,8972,122
8973,8973,109
8974,8974,38
8975,8975,109
8976,8976,126
8977,8977,128
8978,8978,128
8979,8979,92
8980,8980,119
8981,8981,77
8982,8982,29
8983,8983,38
8984,8984,27
8985,8985,109
8986,8986,109
8987,8987,118
8988,8988,111
